date,datetime_la,datetime_utc,illumination_pct,moon_number,moon_age_days,days_until_new_moon,named_moon,special_moon,named_moon_desc,special_moon_desc,is_full_moon,is_new_moon,is_blue_moon,is_harvest_moon,moon_phase
2000-06-14,2000-06-14T21:00:00Z,2000-06-15T04:00:00Z,97,6,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-06-15,2000-06-15T21:00:00Z,2000-06-16T04:00:00Z,99.4,6,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-06-16,2000-06-16T21:00:00Z,2000-06-17T04:00:00Z,99.9,6,15,14,Strawberry Moon,NA,The Full Moon in June is known as the Strawberry Moon for the berries that grow around this time of the year. ,NA,TRUE,FALSE,FALSE,FALSE,waning
2000-06-17,2000-06-17T21:00:00Z,2000-06-18T04:00:00Z,98.6,6,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-06-18,2000-06-18T21:00:00Z,2000-06-19T04:00:00Z,95.6,6,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-06-19,2000-06-19T21:00:00Z,2000-06-20T04:00:00Z,91,6,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-06-20,2000-06-20T21:00:00Z,2000-06-21T04:00:00Z,84.8,6,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-06-21,2000-06-21T21:00:00Z,2000-06-22T04:00:00Z,77.3,6,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-06-22,2000-06-22T21:00:00Z,2000-06-23T04:00:00Z,68.6,6,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-06-23,2000-06-23T21:00:00Z,2000-06-24T04:00:00Z,59,6,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-06-24,2000-06-24T21:00:00Z,2000-06-25T04:00:00Z,48.8,6,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-06-25,2000-06-25T21:00:00Z,2000-06-26T04:00:00Z,38.3,6,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-06-26,2000-06-26T21:00:00Z,2000-06-27T04:00:00Z,28,6,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-06-27,2000-06-27T21:00:00Z,2000-06-28T04:00:00Z,18.5,6,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-06-28,2000-06-28T21:00:00Z,2000-06-29T04:00:00Z,10.3,6,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-06-29,2000-06-29T21:00:00Z,2000-06-30T04:00:00Z,4.1,6,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-06-30,2000-06-30T21:00:00Z,2000-07-01T04:00:00Z,0.7,6,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-07-01,2000-07-01T21:00:00Z,2000-07-02T04:00:00Z,0.2,7,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2000-07-02,2000-07-02T21:00:00Z,2000-07-03T04:00:00Z,2.8,7,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-07-03,2000-07-03T21:00:00Z,2000-07-04T04:00:00Z,8.3,7,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-07-04,2000-07-04T21:00:00Z,2000-07-05T04:00:00Z,16,7,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-07-05,2000-07-05T21:00:00Z,2000-07-06T04:00:00Z,25.3,7,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-07-06,2000-07-06T21:00:00Z,2000-07-07T04:00:00Z,35.6,7,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-07-07,2000-07-07T21:00:00Z,2000-07-08T04:00:00Z,46.2,7,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-07-08,2000-07-08T21:00:00Z,2000-07-09T04:00:00Z,56.7,7,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-07-09,2000-07-09T21:00:00Z,2000-07-10T04:00:00Z,66.5,7,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-07-10,2000-07-10T21:00:00Z,2000-07-11T04:00:00Z,75.5,7,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-07-11,2000-07-11T21:00:00Z,2000-07-12T04:00:00Z,83.3,7,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-07-12,2000-07-12T21:00:00Z,2000-07-13T04:00:00Z,89.8,7,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-07-13,2000-07-13T21:00:00Z,2000-07-14T04:00:00Z,94.8,7,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-07-14,2000-07-14T21:00:00Z,2000-07-15T04:00:00Z,98.2,7,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-07-15,2000-07-15T21:00:00Z,2000-07-16T04:00:00Z,99.8,7,14,14,Buck Moon,NA,The Full Moon in July is known as the Buck Moon for the new antlers that emerge on a deer buck’s forehead around this time. ,NA,TRUE,FALSE,FALSE,FALSE,waning
2000-07-16,2000-07-16T21:00:00Z,2000-07-17T04:00:00Z,99.7,7,15,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-07-17,2000-07-17T21:00:00Z,2000-07-18T04:00:00Z,97.7,7,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-07-18,2000-07-18T21:00:00Z,2000-07-19T04:00:00Z,94,7,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-07-19,2000-07-19T21:00:00Z,2000-07-20T04:00:00Z,88.6,7,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-07-20,2000-07-20T21:00:00Z,2000-07-21T04:00:00Z,81.6,7,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-07-21,2000-07-21T21:00:00Z,2000-07-22T04:00:00Z,73.2,7,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-07-22,2000-07-22T21:00:00Z,2000-07-23T04:00:00Z,63.7,7,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-07-23,2000-07-23T21:00:00Z,2000-07-24T04:00:00Z,53.3,7,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-07-24,2000-07-24T21:00:00Z,2000-07-25T04:00:00Z,42.4,7,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-07-25,2000-07-25T21:00:00Z,2000-07-26T04:00:00Z,31.6,7,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-07-26,2000-07-26T21:00:00Z,2000-07-27T04:00:00Z,21.4,7,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-07-27,2000-07-27T21:00:00Z,2000-07-28T04:00:00Z,12.5,7,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-07-28,2000-07-28T21:00:00Z,2000-07-29T04:00:00Z,5.6,7,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-07-29,2000-07-29T21:00:00Z,2000-07-30T04:00:00Z,1.3,7,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-07-30,2000-07-30T21:00:00Z,2000-07-31T04:00:00Z,0,8,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2000-07-31,2000-07-31T21:00:00Z,2000-08-01T04:00:00Z,1.8,8,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-08-01,2000-08-01T21:00:00Z,2000-08-02T04:00:00Z,6.3,8,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-08-02,2000-08-02T21:00:00Z,2000-08-03T04:00:00Z,13.1,8,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-08-03,2000-08-03T21:00:00Z,2000-08-04T04:00:00Z,21.6,8,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-08-04,2000-08-04T21:00:00Z,2000-08-05T04:00:00Z,31.2,8,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-08-05,2000-08-05T21:00:00Z,2000-08-06T04:00:00Z,41.2,8,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-08-06,2000-08-06T21:00:00Z,2000-08-07T04:00:00Z,51.4,8,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-08-07,2000-08-07T21:00:00Z,2000-08-08T04:00:00Z,61.2,8,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-08-08,2000-08-08T21:00:00Z,2000-08-09T04:00:00Z,70.4,8,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-08-09,2000-08-09T21:00:00Z,2000-08-10T04:00:00Z,78.7,8,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-08-10,2000-08-10T21:00:00Z,2000-08-11T04:00:00Z,85.9,8,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-08-11,2000-08-11T21:00:00Z,2000-08-12T04:00:00Z,91.8,8,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-08-12,2000-08-12T21:00:00Z,2000-08-13T04:00:00Z,96.2,8,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-08-13,2000-08-13T21:00:00Z,2000-08-14T04:00:00Z,99,8,14,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-08-14,2000-08-14T21:00:00Z,2000-08-15T04:00:00Z,100,8,15,13,Sturgeon Moon,NA,The Full Moon in August is known as the Sturgeon Moon for the sturgeon migration that happens around this time of the year.,NA,TRUE,FALSE,FALSE,FALSE,waning
2000-08-15,2000-08-15T21:00:00Z,2000-08-16T04:00:00Z,99.1,8,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-08-16,2000-08-16T21:00:00Z,2000-08-17T04:00:00Z,96.3,8,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-08-17,2000-08-17T21:00:00Z,2000-08-18T04:00:00Z,91.6,8,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-08-18,2000-08-18T21:00:00Z,2000-08-19T04:00:00Z,85.1,8,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-08-19,2000-08-19T21:00:00Z,2000-08-20T04:00:00Z,77,8,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-08-20,2000-08-20T21:00:00Z,2000-08-21T04:00:00Z,67.5,8,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-08-21,2000-08-21T21:00:00Z,2000-08-22T04:00:00Z,57,8,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-08-22,2000-08-22T21:00:00Z,2000-08-23T04:00:00Z,45.8,8,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-08-23,2000-08-23T21:00:00Z,2000-08-24T04:00:00Z,34.7,8,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-08-24,2000-08-24T21:00:00Z,2000-08-25T04:00:00Z,24.1,8,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-08-25,2000-08-25T21:00:00Z,2000-08-26T04:00:00Z,14.7,8,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-08-26,2000-08-26T21:00:00Z,2000-08-27T04:00:00Z,7.3,8,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-08-27,2000-08-27T21:00:00Z,2000-08-28T04:00:00Z,2.3,8,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-08-28,2000-08-28T21:00:00Z,2000-08-29T04:00:00Z,0.2,9,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2000-08-29,2000-08-29T21:00:00Z,2000-08-30T04:00:00Z,0.9,9,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-08-30,2000-08-30T21:00:00Z,2000-08-31T04:00:00Z,4.3,9,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-08-31,2000-08-31T21:00:00Z,2000-09-01T04:00:00Z,9.9,9,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-09-01,2000-09-01T21:00:00Z,2000-09-02T04:00:00Z,17.4,9,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-09-02,2000-09-02T21:00:00Z,2000-09-03T04:00:00Z,26,9,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-09-03,2000-09-03T21:00:00Z,2000-09-04T04:00:00Z,35.4,9,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-09-04,2000-09-04T21:00:00Z,2000-09-05T04:00:00Z,45.1,9,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-09-05,2000-09-05T21:00:00Z,2000-09-06T04:00:00Z,54.8,9,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-09-06,2000-09-06T21:00:00Z,2000-09-07T04:00:00Z,64.1,9,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-09-07,2000-09-07T21:00:00Z,2000-09-08T04:00:00Z,72.9,9,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-09-08,2000-09-08T21:00:00Z,2000-09-09T04:00:00Z,80.8,9,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-09-09,2000-09-09T21:00:00Z,2000-09-10T04:00:00Z,87.7,9,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-09-10,2000-09-10T21:00:00Z,2000-09-11T04:00:00Z,93.2,9,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-09-11,2000-09-11T21:00:00Z,2000-09-12T04:00:00Z,97.2,9,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-09-12,2000-09-12T21:00:00Z,2000-09-13T04:00:00Z,99.5,9,15,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-09-13,2000-09-13T21:00:00Z,2000-09-14T04:00:00Z,99.7,9,16,13,Corn Moon,Harvest Moon,The Full Moon in September is known as the Corn Moon for the corn that is ready to harvest this time of year.,"The Harvest Moon is the full moon that is closest to the autumnal equinox, and signifies the time for harvesting crops.",TRUE,FALSE,FALSE,TRUE,waning
2000-09-14,2000-09-14T21:00:00Z,2000-09-15T04:00:00Z,97.9,9,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-09-15,2000-09-15T21:00:00Z,2000-09-16T04:00:00Z,94,9,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-09-16,2000-09-16T21:00:00Z,2000-09-17T04:00:00Z,88,9,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-09-17,2000-09-17T21:00:00Z,2000-09-18T04:00:00Z,80.2,9,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-09-18,2000-09-18T21:00:00Z,2000-09-19T04:00:00Z,70.7,9,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-09-19,2000-09-19T21:00:00Z,2000-09-20T04:00:00Z,60.2,9,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-09-20,2000-09-20T21:00:00Z,2000-09-21T04:00:00Z,48.9,9,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-09-21,2000-09-21T21:00:00Z,2000-09-22T04:00:00Z,37.6,9,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-09-22,2000-09-22T21:00:00Z,2000-09-23T04:00:00Z,26.8,9,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-09-23,2000-09-23T21:00:00Z,2000-09-24T04:00:00Z,17.2,9,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-09-24,2000-09-24T21:00:00Z,2000-09-25T04:00:00Z,9.3,9,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-09-25,2000-09-25T21:00:00Z,2000-09-26T04:00:00Z,3.8,9,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-09-26,2000-09-26T21:00:00Z,2000-09-27T04:00:00Z,0.7,9,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-09-27,2000-09-27T21:00:00Z,2000-09-28T04:00:00Z,0.3,10,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2000-09-28,2000-09-28T21:00:00Z,2000-09-29T04:00:00Z,2.4,10,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-09-29,2000-09-29T21:00:00Z,2000-09-30T04:00:00Z,6.7,10,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-09-30,2000-09-30T21:00:00Z,2000-10-01T04:00:00Z,12.9,10,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-10-01,2000-10-01T21:00:00Z,2000-10-02T04:00:00Z,20.4,10,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-10-02,2000-10-02T21:00:00Z,2000-10-03T04:00:00Z,28.9,10,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-10-03,2000-10-03T21:00:00Z,2000-10-04T04:00:00Z,38,10,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-10-04,2000-10-04T21:00:00Z,2000-10-05T04:00:00Z,47.4,10,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-10-05,2000-10-05T21:00:00Z,2000-10-06T04:00:00Z,56.8,10,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-10-06,2000-10-06T21:00:00Z,2000-10-07T04:00:00Z,66,10,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-10-07,2000-10-07T21:00:00Z,2000-10-08T04:00:00Z,74.6,10,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-10-08,2000-10-08T21:00:00Z,2000-10-09T04:00:00Z,82.5,10,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-10-09,2000-10-09T21:00:00Z,2000-10-10T04:00:00Z,89.3,10,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-10-10,2000-10-10T21:00:00Z,2000-10-11T04:00:00Z,94.6,10,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-10-11,2000-10-11T21:00:00Z,2000-10-12T04:00:00Z,98.2,10,14,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-10-12,2000-10-12T21:00:00Z,2000-10-13T04:00:00Z,99.8,10,15,13,Hunter's Moon,NA,"The Full Moon in October is known as the Hunter's Moon, and is the time for hunting and laying in a store of provisions for the long winter months ahead.",NA,TRUE,FALSE,FALSE,FALSE,waning
2000-10-13,2000-10-13T21:00:00Z,2000-10-14T04:00:00Z,99.1,10,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-10-14,2000-10-14T21:00:00Z,2000-10-15T04:00:00Z,96,10,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-10-15,2000-10-15T21:00:00Z,2000-10-16T04:00:00Z,90.6,10,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-10-16,2000-10-16T21:00:00Z,2000-10-17T04:00:00Z,83.1,10,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-10-17,2000-10-17T21:00:00Z,2000-10-18T04:00:00Z,73.8,10,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-10-18,2000-10-18T21:00:00Z,2000-10-19T04:00:00Z,63.3,10,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-10-19,2000-10-19T21:00:00Z,2000-10-20T04:00:00Z,52,10,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-10-20,2000-10-20T21:00:00Z,2000-10-21T04:00:00Z,40.7,10,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-10-21,2000-10-21T21:00:00Z,2000-10-22T04:00:00Z,29.8,10,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-10-22,2000-10-22T21:00:00Z,2000-10-23T04:00:00Z,20,10,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-10-23,2000-10-23T21:00:00Z,2000-10-24T04:00:00Z,11.9,10,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-10-24,2000-10-24T21:00:00Z,2000-10-25T04:00:00Z,5.7,10,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-10-25,2000-10-25T21:00:00Z,2000-10-26T04:00:00Z,1.8,10,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-10-26,2000-10-26T21:00:00Z,2000-10-27T04:00:00Z,0.2,11,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2000-10-27,2000-10-27T21:00:00Z,2000-10-28T04:00:00Z,0.9,11,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-10-28,2000-10-28T21:00:00Z,2000-10-29T04:00:00Z,3.8,11,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-10-29,2000-10-29T21:00:00Z,2000-10-30T05:00:00Z,8.7,11,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-10-30,2000-10-30T21:00:00Z,2000-10-31T05:00:00Z,15,11,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-10-31,2000-10-31T21:00:00Z,2000-11-01T05:00:00Z,22.4,11,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-11-01,2000-11-01T21:00:00Z,2000-11-02T05:00:00Z,30.8,11,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-11-02,2000-11-02T21:00:00Z,2000-11-03T05:00:00Z,39.8,11,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-11-03,2000-11-03T21:00:00Z,2000-11-04T05:00:00Z,49.2,11,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-11-04,2000-11-04T21:00:00Z,2000-11-05T05:00:00Z,58.6,11,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-11-05,2000-11-05T21:00:00Z,2000-11-06T05:00:00Z,67.9,11,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-11-06,2000-11-06T21:00:00Z,2000-11-07T05:00:00Z,76.7,11,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-11-07,2000-11-07T21:00:00Z,2000-11-08T05:00:00Z,84.6,11,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-11-08,2000-11-08T21:00:00Z,2000-11-09T05:00:00Z,91.3,11,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-11-09,2000-11-09T21:00:00Z,2000-11-10T05:00:00Z,96.3,11,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-11-10,2000-11-10T21:00:00Z,2000-11-11T05:00:00Z,99.2,11,15,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-11-11,2000-11-11T21:00:00Z,2000-11-12T05:00:00Z,99.7,11,16,13,Beaver Moon,NA,The Full Moon in November is known as the Beaver Moon for the beavers who finish preparations for winter and retreat into their lodges.,NA,TRUE,FALSE,FALSE,FALSE,waning
2000-11-12,2000-11-12T21:00:00Z,2000-11-13T05:00:00Z,97.6,11,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-11-13,2000-11-13T21:00:00Z,2000-11-14T05:00:00Z,92.9,11,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-11-14,2000-11-14T21:00:00Z,2000-11-15T05:00:00Z,85.7,11,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-11-15,2000-11-15T21:00:00Z,2000-11-16T05:00:00Z,76.7,11,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-11-16,2000-11-16T21:00:00Z,2000-11-17T05:00:00Z,66.2,11,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-11-17,2000-11-17T21:00:00Z,2000-11-18T05:00:00Z,55,11,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-11-18,2000-11-18T21:00:00Z,2000-11-19T05:00:00Z,43.8,11,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-11-19,2000-11-19T21:00:00Z,2000-11-20T05:00:00Z,33,11,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-11-20,2000-11-20T21:00:00Z,2000-11-21T05:00:00Z,23.1,11,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-11-21,2000-11-21T21:00:00Z,2000-11-22T05:00:00Z,14.7,11,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-11-22,2000-11-22T21:00:00Z,2000-11-23T05:00:00Z,8.1,11,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-11-23,2000-11-23T21:00:00Z,2000-11-24T05:00:00Z,3.4,11,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-11-24,2000-11-24T21:00:00Z,2000-11-25T05:00:00Z,0.7,11,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-11-25,2000-11-25T21:00:00Z,2000-11-26T05:00:00Z,0.1,12,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
